18:08:49; Anip24; (2065, 64, -535);
18:08:52; Anip24; (2065, 64, -535);
18:08:57; Anip24; (2058, 64, -552);
18:09:02; Anip24; (2046, 63, -566);
18:09:07; Anip24; (2052, 65, -562);
18:09:12; Anip24; (2052, 64, -542);
18:09:42; Anip24; (2054, 64, -531);
18:09:47; Anip24; (2065, 64, -525);
19:19:37; legoDBuddy; (-242, 72, -236);
19:19:42; legoDBuddy; (-247, 74, -213);
19:19:47; legoDBuddy; (-270, 64, -200);
19:19:52; legoDBuddy; (-307, 61, -205);
19:19:57; legoDBuddy; (-314, 62, -202);
19:20:02; legoDBuddy; (-327, 63, -211);
19:20:07; legoDBuddy; (-326, 63, -210);
19:20:12; legoDBuddy; (-323, 63, -205);
19:20:17; legoDBuddy; (-323, 63, -209);
19:20:22; legoDBuddy; (-323, 64, -202);
19:20:27; legoDBuddy; (-308, 81, -182);
19:20:33; legoDBuddy; (-302, 70, -168);
19:20:33; Anip24; (2059, 66, -525);
19:20:37; legoDBuddy; (-256, 83, -168);
19:20:37; Anip24; (2073, 65, -522);
19:20:42; legoDBuddy; (-234, 73, -172);
19:20:42; Anip24; (2067, 64, -528);
19:20:47; legoDBuddy; (-200, 71, -180);
19:20:52; legoDBuddy; (-178, 69, -184);
19:20:57; legoDBuddy; (-158, 65, -177);
19:21:02; legoDBuddy; (-133, 66, -166);
19:21:07; legoDBuddy; (-117, 63, -142);
19:21:12; legoDBuddy; (-101, 62, -135);
19:21:17; legoDBuddy; (-70, 64, -130);
19:21:22; legoDBuddy; (-69, 68, -130);
19:21:27; legoDBuddy; (-56, 68, -123);
19:21:32; legoDBuddy; (-57, 66, -120);
19:21:32; Anip24; (-242, 72, -237);
19:21:37; legoDBuddy; (-68, 72, -120);
19:21:37; Anip24; (-241, 71, -236);
19:21:42; legoDBuddy; (-77, 63, -145);
19:21:42; Anip24; (-236, 73, -227);
19:21:47; legoDBuddy; (-90, 65, -157);
19:21:47; Anip24; (-217, 72, -220);
19:21:52; legoDBuddy; (-111, 63, -170);
19:21:52; Anip24; (-215, 72, -219);
19:21:57; legoDBuddy; (-157, 65, -208);
19:21:57; Anip24; (-188, 69, -215);
19:22:02; legoDBuddy; (-163, 71, -209);
19:22:02; Anip24; (-160, 72, -206);
19:22:07; legoDBuddy; (-145, 66, -188);
19:22:07; Anip24; (-143, 68, -181);
19:22:12; legoDBuddy; (-133, 65, -163);
19:22:12; Anip24; (-125, 65, -156);
19:22:17; legoDBuddy; (-113, 64, -135);
19:22:17; Anip24; (-110, 63, -131);
19:22:22; legoDBuddy; (-76, 77, -125);
19:22:22; Anip24; (-84, 62, -124);
19:22:27; legoDBuddy; (-72, 65, -140);
19:22:27; Anip24; (-64, 66, -112);
19:22:32; legoDBuddy; (-49, 65, -138);
19:22:32; Anip24; (-52, 65, -137);
19:22:37; legoDBuddy; (-59, 64, -146);
